Country/Area,Year,Unit, Gross Domestic Product (GDP) ,,,
Costa Rica,2012,US$," $46,473,131,799.00 ",,,
Costa Rica,2013,US$," $49,745,084,870.00 ",,,
Costa Rica,2014,US$," $50,577,769,811.00 ",,,
Costa Rica,2015,US$," $54,775,997,556.00 ",,,
Costa Rica,2016,US$," $57,157,995,873.00 ",,,
Costa Rica,2017,US$," $58,481,859,041.00 ",,,
Costa Rica,2018,US$," $60,553,901,289.00 ",,,
Costa Rica,2019,US$," $61,773,944,627.00 ",,,
Croatia,1999,US$," $23,400,341,480.00 ",,,
Croatia,2000,US$," $21,669,247,338.00 ",,,
Croatia,2001,US$," $23,179,681,011.00 ",,,
Croatia,2002,US$," $26,815,779,791.00 ",,,
Croatia,2003,US$," $34,686,712,108.00 ",,,
Croatia,2004,US$," $41,594,143,606.00 ",,,
Croatia,2005,US$," $45,386,468,265.00 ",,,
Croatia,2006,US$," $50,437,680,227.00 ",,,
Croatia,2007,US$," $60,171,353,429.00 ",,,
Croatia,2008,US$," $70,259,851,617.00 ",,,
Croatia,2009,US$," $62,599,187,589.00 ",,,
Croatia,2010,US$," $59,807,844,793.00 ",,,
Croatia,2011,US$," $62,354,589,181.00 ",,,
Croatia,2012,US$," $56,494,517,299.00 ",,,
Croatia,2013,US$," $58,057,146,117.00 ",,,
Croatia,2014,US$," $57,643,221,345.00 ",,,
Croatia,2015,US$," $49,530,625,299.00 ",,,
Croatia,2016,US$," $51,596,997,794.00 ",,,
Croatia,2017,US$," $55,319,365,464.00 ",,,
Croatia,2018,US$," $60,991,183,097.00 ",,,
Croatia,2019,US$," $60,415,173,864.00 ",,,
Cuba,1999,US$," $28,364,900,000.00 ",,,
Cuba,2000,US$," $30,565,800,000.00 ",,,
Cuba,2001,US$," $31,682,300,000.00 ",,,
Cuba,2002,US$," $33,590,500,000.00 ",,,
Cuba,2003,US$," $35,901,100,000.00 ",,,
Cuba,2004,US$," $38,203,400,000.00 ",,,
Cuba,2005,US$," $42,643,600,000.00 ",,,
Cuba,2006,US$," $52,742,700,000.00 ",,,
Cuba,2007,US$," $58,603,800,000.00 ",,,
Cuba,2008,US$," $60,806,300,000.00 ",,,
Cuba,2009,US$," $62,080,000,000.00 ",,,
Cuba,2010,US$," $64,328,000,000.00 ",,,
Cuba,2011,US$," $69,511,335,013.00 ",,,
Cuba,2012,US$," $73,141,000,000.00 ",,,
Cuba,2013,US$," $77,148,000,000.00 ",,,
Cuba,2014,US$," $80,656,000,000.00 ",,,
Cuba,2015,US$," $87,205,671,393.00 ",,,
Cuba,2016,US$," $91,370,000,000.00 ",,,
Cuba,2017,US$," $96,851,000,000.00 ",,,
Cuba,2018,US$," $100,023,000,000.00 ",,,
Cuba,2019,US$," $105,355,000,000.00 ",,,
Curaçao,1999,..., ... ,,,
Curaçao,2000,..., ... ,,,
Curaçao,2001,..., ... ,,,
Curaçao,2002,..., ... ,,,
Curaçao,2003,..., ... ,,,
Curaçao,2004,..., ... ,,,
Curaçao,2005,US$," $2,344,637,262.00 ",,,
Curaçao,2006,US$," $2,457,581,712.00 ",,,
Curaçao,2007,US$," $2,593,831,498.00 ",,,
Curaçao,2008,US$," $2,833,476,151.00 ",,,
Curaçao,2009,US$," $2,869,153,199.00 ",,,
Curaçao,2010,US$," $2,951,342,768.00 ",,,
Curaçao,2011,US$," $3,038,699,564.00 ",,,
Curaçao,2012,US$," $3,131,095,679.00 ",,,
Curaçao,2013,US$," $3,147,616,183.00 ",,,
Curaçao,2014,US$," $3,158,406,032.00 ",,,
Curaçao,2015,US$," $3,151,910,759.00 ",,,
Curaçao,2016,US$," $3,122,287,955.00 ",,,
Curaçao,2017,US$," $3,116,629,110.00 ",,,
Curaçao,2018,US$," $3,127,908,038.00 ",,,
Curaçao,2019,US$," $3,101,787,709.00 ",,,
Cyprus,1999,US$," $10,490,240,467.00 ",,,
Cyprus,2000,US$," $9,962,865,042.00 ",,,
Cyprus,2001,US$," $10,390,206,387.00 ",,,
Cyprus,2002,US$," $11,383,256,502.00 ",,,
Cyprus,2003,US$," $14,529,168,064.00 ",,,
Cyprus,2004,US$," $17,306,404,388.00 ",,,
Cyprus,2005,US$," $18,693,510,310.00 ",,,
Cyprus,2006,US$," $20,405,444,751.00 ",,,
Cyprus,2007,US$," $24,051,825,587.00 ",,,
Cyprus,2008,US$," $27,845,765,614.00 ",,,
Cyprus,2009,US$," $25,943,838,678.00 ",,,
Cyprus,2010,US$," $25,707,078,696.00 ",,,
Cyprus,2011,US$," $27,528,818,203.00 ",,,
Cyprus,2012,US$," $24,978,748,334.00 ",,,
Cyprus,2013,US$," $23,892,691,524.00 ",,,
Cyprus,2014,US$," $23,096,444,329.00 ",,,
Cyprus,2015,US$," $19,771,222,556.00 ",,,
Cyprus,2016,US$," $20,876,290,552.00 ",,,
Cyprus,2017,US$," $22,638,471,872.00 ",,,
Cyprus,2018,US$," $24,962,780,237.00 ",,,
Cyprus,2019,US$," $24,565,300,853.00 ",,,
Czechia,1999,US$," $65,173,036,731.00 ",,,
Czechia,2000,US$," $61,823,494,487.00 ",,,
Czechia,2001,US$," $67,808,695,574.00 ",,,
Czechia,2002,US$," $82,196,206,090.00 ",,,
Czechia,2003,US$," $100,090,000,000.00 ",,,
Czechia,2004,US$," $119,815,000,000.00 ",,,
Czechia,2005,US$," $137,143,000,000.00 ",,,
Czechia,2006,US$," $156,264,000,000.00 ",,,
Czechia,2007,US$," $190,184,000,000.00 ",,,
Czechia,2008,US$," $236,817,000,000.00 ",,,
Czechia,2009,US$," $207,434,000,000.00 ",,,
Czechia,2010,US$," $209,070,000,000.00 ",,,
Czechia,2011,US$," $229,563,000,000.00 ",,,
Czechia,2012,US$," $208,858,000,000.00 ",,,
Czechia,2013,US$," $211,686,000,000.00 ",,,
Czechia,2014,US$," $209,359,000,000.00 ",,,
Czechia,2015,US$," $188,033,000,000.00 ",,,
Czechia,2016,US$," $196,272,000,000.00 ",,,
Czechia,2017,US$," $218,629,000,000.00 ",,,
Czechia,2018,US$," $248,909,000,000.00 ",,,
Czechia,2019,US$," $250,681,000,000.00 ",,,
Côte d'Ivoire,1999,US$," $12,561,330,037.00 ",,"$1,287,700,610.00 ",0.102513078
Côte d'Ivoire,2000,US$," $10,681,535,710.00 ",,,
Côte d'Ivoire,2001,US$," $11,192,563,448.00 ",,,
Côte d'Ivoire,2002,US$," $12,346,980,846.00 ",,,
Côte d'Ivoire,2003,US$," $15,306,598,754.00 ",,,
Côte d'Ivoire,2004,US$," $16,554,517,272.00 ",,,
Côte d'Ivoire,2005,US$," $17,084,927,540.00 ",,,
Côte d'Ivoire,2006,US$," $17,800,887,469.00 ",,,
Côte d'Ivoire,2007,US$," $20,341,870,862.00 ",,,
Côte d'Ivoire,2008,US$," $24,224,905,504.00 ",,,
Côte d'Ivoire,2009,US$," $24,277,494,337.00 ",,,
Côte d'Ivoire,2010,US$," $26,264,022,943.00 ",,,
Côte d'Ivoire,2011,US$," $28,594,744,911.00 ",,,
Côte d'Ivoire,2012,US$," $31,493,830,474.00 ",,,
Côte d'Ivoire,2013,US$," $38,803,859,037.00 ",,,
Côte d'Ivoire,2014,US$," $46,252,892,373.00 ",,,
Côte d'Ivoire,2015,US$," $45,779,974,486.00 ",,,
Côte d'Ivoire,2016,US$," $47,964,233,341.00 ",,,
Côte d'Ivoire,2017,US$," $51,588,154,312.00 ",,,
Côte d'Ivoire,2018,US$," $58,010,991,902.00 ",,,
Côte d'Ivoire,2019,US$," $58,539,606,234.00 ",,,
Democratic People's Republic of Korea,1999,US$," $10,280,000,000.00 ",,,
Democratic People's Republic of Korea,2000,US$," $10,607,906,977.00 ",,,
Democratic People's Republic of Korea,2001,US$," $11,021,860,465.00 ",,,
Democratic People's Republic of Korea,2002,US$," $10,910,000,000.00 ",,,
Democratic People's Republic of Korea,2003,US$," $11,051,000,000.00 ",,,
Democratic People's Republic of Korea,2004,US$," $11,168,000,000.00 ",,,
Democratic People's Republic of Korea,2005,US$," $13,031,196,790.00 ",,,
Democratic People's Republic of Korea,2006,US$," $13,764,393,535.00 ",,,
Democratic People's Republic of Korea,2007,US$," $14,374,670,965.00 ",,,
Democratic People's Republic of Korea,2008,US$," $13,336,798,315.00 ",,,
Democratic People's Republic of Korea,2009,US$," $12,035,152,492.00 ",,,
Democratic People's Republic of Korea,2010,US$," $13,945,167,273.00 ",,,
Democratic People's Republic of Korea,2011,US$," $15,689,234,225.00 ",,,
Democratic People's Republic of Korea,2012,US$," $15,907,396,534.00 ",,,
Democratic People's Republic of Korea,2013,US$," $16,565,034,101.00 ",,,
Democratic People's Republic of Korea,2014,US$," $17,395,832,618.00 ",,,
Democratic People's Republic of Korea,2015,US$," $16,282,601,357.00 ",,,
Democratic People's Republic of Korea,2016,US$," $16,786,184,836.00 ",,,
Democratic People's Republic of Korea,2017,US$," $17,364,724,931.00 ",,,
Democratic People's Republic of Korea,2018,US$," $17,487,261,057.00 ",,,
Democratic People's Republic of Korea,2019,US$," $16,331,452,313.00 ",,,
Democratic Republic of the Congo,1999,US$," $8,765,570,000.00 ",,,
Democratic Republic of the Congo,2000,US$," $8,342,256,750.00 ",,,
Democratic Republic of the Congo,2001,US$," $8,346,166,733.00 ",,,
Democratic Republic of the Congo,2002,US$," $8,728,022,248.00 ",,,
Democratic Republic of the Congo,2003,US$," $8,937,648,681.00 ",,,
Democratic Republic of the Congo,2004,US$," $10,297,495,082.00 ",,,
Democratic Republic of the Congo,2005,US$," $11,964,558,312.00 ",,,
Democratic Republic of the Congo,2006,US$," $14,451,859,958.00 ",,,
Democratic Republic of the Congo,2007,US$," $16,737,110,427.00 ",,,
Democratic Republic of the Congo,2008,US$," $19,788,571,874.00 ",,,
Democratic Republic of the Congo,2009,US$," $18,648,387,485.00 ",,,
Democratic Republic of the Congo,2010,US$," $21,565,746,507.00 ",,,
Democratic Republic of the Congo,2011,US$," $25,839,722,464.00 ",,,
Democratic Republic of the Congo,2012,US$," $29,306,269,641.00 ",,,
Democratic Republic of the Congo,2013,US$," $32,671,706,985.00 ",,,
Democratic Republic of the Congo,2014,US$," $35,909,053,415.00 ",,,
Democratic Republic of the Congo,2015,US$," $37,917,678,438.00 ",,,
Democratic Republic of the Congo,2016,US$," $40,337,512,405.00 ",,,
Democratic Republic of the Congo,2017,US$," $37,642,464,497.00 ",,,
Democratic Republic of the Congo,2018,US$," $47,146,003,693.00 ",,,
Democratic Republic of the Congo,2019,US$," $47,319,623,596.00 ",,,
Denmark,1999,US$," $177,964,000,000.00 ",,,
Denmark,2000,US$," $164,158,000,000.00 ",,,
Denmark,2001,US$," $164,791,000,000.00 ",,,
Denmark,2002,US$," $178,635,000,000.00 ",,,
Denmark,2003,US$," $218,097,000,000.00 ",,,
Denmark,2004,US$," $251,375,000,000.00 ",,,
Denmark,2005,US$," $264,467,000,000.00 ",,,
Denmark,2006,US$," $282,886,000,000.00 ",,,
Denmark,2007,US$," $319,423,000,000.00 ",,,
Denmark,2008,US$," $353,359,000,000.00 ",,,
Denmark,2009,US$," $321,243,000,000.00 ",,,
Denmark,2010,US$," $321,995,000,000.00 ",,,
Denmark,2011,US$," $344,003,000,000.00 ",,,
Denmark,2012,US$," $327,149,000,000.00 ",,,
Denmark,2013,US$," $343,584,000,000.00 ",,,
Denmark,2014,US$," $352,994,000,000.00 ",,,
Denmark,2015,US$," $302,673,000,000.00 ",,,
Denmark,2016,US$," $313,116,000,000.00 ",,,
Denmark,2017,US$," $332,121,000,000.00 ",,,
Denmark,2018,US$," $356,879,000,000.00 ",,,
Denmark,2019,US$," $350,104,000,000.00 ",,,
Djibouti,1999,US$," $525,072,790.70 ",,,
Djibouti,2000,US$," $546,369,651.80 ",,,
Djibouti,2001,US$," $569,561,409.70 ",,,
Djibouti,2002,US$," $590,022,699.70 ",,,
Djibouti,2003,US$," $623,231,067.50 ",,,
Djibouti,2004,US$," $663,912,773.30 ",,,
Djibouti,2005,US$," $708,633,194.70 ",,,
Djibouti,2006,US$," $768,642,985.40 ",,,
Djibouti,2007,US$," $847,918,929.10 ",,,
Djibouti,2008,US$," $976,204,275.20 ",,,
Djibouti,2009,US$," $1,093,910,617.00 ",,,
Djibouti,2010,US$," $1,243,651,704.00 ",,,
Djibouti,2011,US$," $1,453,794,455.00 ",,,
Djibouti,2012,US$," $1,705,189,898.00 ",,,
Djibouti,2013,US$," $2,042,817,163.00 ",,,
Djibouti,2014,US$," $2,216,200,395.00 ",,,
Djibouti,2015,US$," $2,445,484,583.00 ",,,
Djibouti,2016,US$," $2,618,587,757.00 ",,,
Djibouti,2017,US$," $2,766,868,072.00 ",,,
Djibouti,2018,US$," $2,923,362,593.00 ",,,
Djibouti,2019,US$," $3,166,329,057.00 ",,,
Dominica,1999,US$," $331,759,259.30 ",,,
Dominica,2000,US$," $333,470,370.40 ",,,
Dominica,2001,US$," $340,203,703.70 ",,,
Dominica,2002,US$," $333,196,296.30 ",,,
Dominica,2003,US$," $343,311,111.10 ",,,
Dominica,2004,US$," $367,200,000.00 ",,,
Dominica,2005,US$," $364,255,555.60 ",,,
Dominica,2006,US$," $390,251,851.90 ",,,
Dominica,2007,US$," $421,374,074.10 ",,,
Dominica,2008,US$," $458,188,888.90 ",,,
Dominica,2009,US$," $489,074,074.10 ",,,
Dominica,2010,US$," $493,825,925.90 ",,,
Dominica,2011,US$," $501,025,925.90 ",,,
Dominica,2012,US$," $485,996,296.30 ",,,
Dominica,2013,US$," $498,296,296.30 ",,,
Dominica,2014,US$," $520,207,407.40 ",,,
Dominica,2015,US$," $540,737,037.00 ",,,
Dominica,2016,US$," $576,229,629.60 ",,,
Dominica,2017,US$," $519,833,333.30 ",,,
Dominica,2018,US$," $550,622,222.20 ",,,
Dominica,2019,US$," $582,400,000.00 ",,,
Dominican Republic,1999,US$," $21,862,302,440.00 ",,,
Dominican Republic,2000,US$," $23,959,949,380.00 ",,,
Dominican Republic,2001,US$," $25,208,160,068.00 ",,,
Dominican Republic,2002,US$," $25,654,738,278.00 ",,,
Dominican Republic,2003,US$," $20,389,120,903.00 ",,,
Dominican Republic,2004,US$," $22,233,034,287.00 ",,,
Dominican Republic,2005,US$," $35,510,401,478.00 ",,,
Dominican Republic,2006,US$," $37,932,619,634.00 ",,,
Dominican Republic,2007,US$," $43,780,696,524.00 ",,,
Dominican Republic,2008,US$," $47,657,828,171.00 ",,,
Dominican Republic,2009,US$," $48,071,068,100.00 ",,,
Dominican Republic,2010,US$," $53,159,569,599.00 ",,,
Dominican Republic,2011,US$," $57,811,243,036.00 ",,,
Dominican Republic,2012,US$," $60,657,847,548.00 ",,,
Dominican Republic,2013,US$," $62,661,707,772.00 ",,,
Dominican Republic,2014,US$," $67,170,254,556.00 ",,,
Dominican Republic,2015,US$," $71,155,035,229.00 ",,,
Dominican Republic,2016,US$," $75,682,409,308.00 ",,,
Dominican Republic,2017,US$," $79,998,045,976.00 ",,,
Dominican Republic,2018,US$," $85,555,390,387.00 ",,,
Dominican Republic,2019,US$," $88,941,371,981.00 ",,,
Eastern Africa,1999,US$," $79,259,801,121.00 ",,,
Eastern Africa,2000,US$," $79,690,897,682.00 ",,,
Eastern Africa,2001,US$," $80,622,069,898.00 ",,,
Eastern Africa,2002,US$," $81,873,650,877.00 ",,,
Eastern Africa,2003,US$," $89,735,074,758.00 ",,,
Eastern Africa,2004,US$," $98,848,042,214.00 ",,,
Eastern Africa,2005,US$," $112,661,000,000.00 ",,,
Eastern Africa,2006,US$," $129,388,000,000.00 ",,,
Eastern Africa,2007,US$," $152,589,000,000.00 ",,,
Eastern Africa,2008,US$," $198,699,000,000.00 ",,,
Eastern Africa,2009,US$," $200,292,000,000.00 ",,,
Eastern Africa,2010,US$," $217,614,000,000.00 ",,,
Eastern Africa,2011,US$," $245,889,000,000.00 ",,,
Eastern Africa,2012,US$," $271,151,000,000.00 ",,,
Eastern Africa,2013,US$," $297,752,000,000.00 ",,,
Eastern Africa,2014,US$," $324,894,000,000.00 ",,,
Eastern Africa,2015,US$," $313,147,000,000.00 ",,,
Eastern Africa,2016,US$," $324,673,000,000.00 ",,,
Eastern Africa,2017,US$," $356,325,000,000.00 ",,,
Eastern Africa,2018,US$," $384,242,000,000.00 ",,,
Eastern Africa,2019,US$," $407,967,000,000.00 ",,,
Eastern Asia,1999,US$," $6,641,230,000,000.00 ",,,
Eastern Asia,2000,US$," $7,196,030,000,000.00 ",,,
Eastern Asia,2001,US$," $6,678,580,000,000.00 ",,,
Eastern Asia,2002,US$," $6,706,560,000,000.00 ",,,
Eastern Asia,2003,US$," $7,308,520,000,000.00 ",,,
Eastern Asia,2004,US$," $8,103,780,000,000.00 ",,,
Eastern Asia,2005,US$," $8,559,950,000,000.00 ",,,
Eastern Asia,2006,US$," $8,948,210,000,000.00 ",,,
Eastern Asia,2007,US$," $9,894,330,000,000.00 ",,,
Eastern Asia,2008,US$," $11,355,500,000,000.00 ",,,
Eastern Asia,2009,US$," $11,920,700,000,000.00 ",,,
Eastern Asia,2010,US$," $13,653,500,000,000.00 ",,,
Eastern Asia,2011,US$," $15,757,500,000,000.00 ",,,
Eastern Asia,2012,US$," $16,843,300,000,000.00 ",,,
Eastern Asia,2013,US$," $16,966,300,000,000.00 ",,,
Eastern Asia,2014,US$," $17,722,100,000,000.00 ",,,
Eastern Asia,2015,US$," $17,834,100,000,000.00 ",,,
Eastern Asia,2016,US$," $18,593,200,000,000.00 ",,,
Eastern Asia,2017,US$," $19,812,800,000,000.00 ",,,
Eastern Asia,2018,US$," $21,630,000,000,000.00 ",,,
Eastern Asia,2019,US$," $22,132,400,000,000.00 ",,,
Eastern Europe,1999,US$," $598,880,000,000.00 ",,,
Eastern Europe,2000,US$," $658,925,000,000.00 ",,,
Eastern Europe,2001,US$," $751,435,000,000.00 ",,,
Eastern Europe,2002,US$," $845,245,000,000.00 ",,,
Eastern Europe,2003,US$," $1,025,590,000,000.00 ",,,
Eastern Europe,2004,US$," $1,315,370,000,000.00 ",,,
Eastern Europe,2005,US$," $1,629,180,000,000.00 ",,,
Eastern Europe,2006,US$," $1,983,860,000,000.00 ",,,
Eastern Europe,2007,US$," $2,568,470,000,000.00 ",,,
Eastern Europe,2008,US$," $3,229,330,000,000.00 ",,,
Eastern Europe,2009,US$," $2,506,640,000,000.00 ",,,
Eastern Europe,2010,US$," $2,867,780,000,000.00 ",,,
Eastern Europe,2011,US$," $3,524,540,000,000.00 ",,,
Eastern Europe,2012,US$," $3,616,020,000,000.00 ",,,
Eastern Europe,2013,US$," $3,778,960,000,000.00 ",,,
Eastern Europe,2014,US$," $3,535,790,000,000.00 ",,,
Eastern Europe,2015,US$," $2,629,550,000,000.00 ",,,
Eastern Europe,2016,US$," $2,557,990,000,000.00 ",,,
Eastern Europe,2017,US$," $3,008,400,000,000.00 ",,,
Eastern Europe,2018,US$," $3,281,110,000,000.00 ",,,
Eastern Europe,2019,US$," $3,354,840,000,000.00 ",,,
Ecuador,1999,US$," $19,635,450,000.00 ",,,
Ecuador,2000,US$," $18,318,601,000.00 ",,,
Ecuador,2001,US$," $24,468,324,000.00 ",,,
Ecuador,2002,US$," $28,548,945,000.00 ",,,
Ecuador,2003,US$," $32,432,859,000.00 ",,,
Ecuador,2004,US$," $36,591,661,000.00 ",,,
Ecuador,2005,US$," $41,507,085,000.00 ",,,
Ecuador,2006,US$," $46,802,100,000.00 ",,,
Ecuador,2007,US$," $51,007,777,000.00 ",,,
Ecuador,2008,US$," $61,762,635,000.00 ",,,
Ecuador,2009,US$," $62,519,686,000.00 ",,,
Ecuador,2010,US$," $69,555,367,000.00 ",,,
Ecuador,2011,US$," $79,276,664,000.00 ",,,
Ecuador,2012,US$," $87,924,544,000.00 ",,,
Ecuador,2013,US$," $95,129,659,000.00 ",,,
Ecuador,2014,US$," $101,726,000,000.00 ",,,
Ecuador,2015,US$," $99,290,381,000.00 ",,,
Ecuador,2016,US$," $99,937,696,000.00 ",,,
Ecuador,2017,US$," $104,296,000,000.00 ",,,
Ecuador,2018,US$," $107,562,000,000.00 ",,,
Ecuador,2019,US$," $107,436,000,000.00 ",,,
Egypt,1999,US$," $91,906,116,309.00 ",,,
Egypt,2000,US$," $95,683,644,418.00 ",,,
Egypt,2001,US$," $90,724,340,844.00 ",,,
Egypt,2002,US$," $86,521,730,139.00 ",,,
Egypt,2003,US$," $74,076,435,595.00 ",,,
Egypt,2004,US$," $79,187,405,118.00 ",,,
Egypt,2005,US$," $94,456,321,807.00 ",,,
Egypt,2006,US$," $107,742,000,000.00 ",,,
Egypt,2007,US$," $132,165,000,000.00 ",,,
Egypt,2008,US$," $164,844,000,000.00 ",,,
Egypt,2009,US$," $187,956,000,000.00 ",,,
Egypt,2010,US$," $214,630,000,000.00 ",,,
Egypt,2011,US$," $231,100,000,000.00 ",,,
Egypt,2012,US$," $276,536,000,000.00 ",,,
Egypt,2013,US$," $270,782,000,000.00 ",,,
Egypt,2014,US$," $300,949,000,000.00 ",,,
Egypt,2015,US$," $317,745,000,000.00 ",,,
Egypt,2016,US$," $270,254,000,000.00 ",,,
Egypt,2017,US$," $195,135,000,000.00 ",,,
Egypt,2018,US$," $249,751,000,000.00 ",,,
Egypt,2019,US$," $317,359,000,000.00 ",,,
El Salvador,1999,US$," $11,284,196,954.00 ",,,
El Salvador,2000,US$," $11,784,927,669.00 ",,,
El Salvador,2001,US$," $12,282,533,600.00 ",,,
El Salvador,2002,US$," $12,664,190,271.00 ",,,
El Salvador,2003,US$," $13,243,892,169.00 ",,,
El Salvador,2004,US$," $13,724,810,917.00 ",,,
El Salvador,2005,US$," $14,698,001,420.00 ",,,
El Salvador,2006,US$," $15,999,886,383.00 ",,,
El Salvador,2007,US$," $17,011,750,854.00 ",,,
El Salvador,2008,US$," $17,986,886,243.00 ",,,
El Salvador,2009,US$," $17,601,616,010.00 ",,,
El Salvador,2010,US$," $18,447,922,436.00 ",,,
El Salvador,2011,US$," $20,283,783,661.00 ",,,
El Salvador,2012,US$," $21,386,153,018.00 ",,,
El Salvador,2013,US$," $21,990,962,051.00 ",,,
El Salvador,2014,US$," $22,593,472,396.00 ",,,
El Salvador,2015,US$," $23,438,237,940.00 ",,,
El Salvador,2016,US$," $24,191,430,000.00 ",,,
El Salvador,2017,US$," $24,979,190,000.00 ",,,
El Salvador,2018,US$," $26,117,400,000.00 ",,,
El Salvador,2019,US$," $27,022,640,000.00 ",,,
Equatorial Guinea,1999,US$," $917,093,973.10 ",,,
Equatorial Guinea,2000,US$," $1,510,819,217.00 ",,,
Equatorial Guinea,2001,US$," $2,207,701,642.00 ",,,
Equatorial Guinea,2002,US$," $2,716,640,964.00 ",,,
Equatorial Guinea,2003,US$," $3,697,915,667.00 ",,,
Equatorial Guinea,2004,US$," $5,620,779,669.00 ",,,
Equatorial Guinea,2005,US$," $8,519,677,076.00 ",,,
Equatorial Guinea,2006,US$," $10,086,536,163.00 ",,,
Equatorial Guinea,2007,US$," $13,071,717,523.00 ",,,
Equatorial Guinea,2008,US$," $19,749,902,196.00 ",,,
Equatorial Guinea,2009,US$," $15,027,797,585.00 ",,,
Equatorial Guinea,2010,US$," $16,298,535,261.00 ",,,
Equatorial Guinea,2011,US$," $21,329,355,297.00 ",,,
Equatorial Guinea,2012,US$," $22,389,603,208.00 ",,,
Equatorial Guinea,2013,US$," $21,942,553,595.00 ",,,
Equatorial Guinea,2014,US$," $21,736,599,870.00 ",,,
Equatorial Guinea,2015,US$," $13,175,520,652.00 ",,,
Equatorial Guinea,2016,US$," $11,240,808,104.00 ",,,
Equatorial Guinea,2017,US$," $12,200,913,888.00 ",,,
Equatorial Guinea,2018,US$," $13,278,489,562.00 ",,,
Equatorial Guinea,2019,US$," $11,024,718,307.00 ",,,
Eritrea,1999,US$," $793,700,799.30 ",,,
Eritrea,2000,US$," $706,370,812.30 ",,,
Eritrea,2001,US$," $752,371,682.10 ",,,
Eritrea,2002,US$," $729,321,668.90 ",,,
Eritrea,2003,US$," $870,248,292.20 ",,,
Eritrea,2004,US$," $1,109,054,002.00 ",,,
Eritrea,2005,US$," $1,098,424,709.00 ",,,
Eritrea,2006,US$," $937,318,203.70 ",,,
Eritrea,2007,US$," $1,019,980,488.00 ",,,
Eritrea,2008,US$," $922,692,682.90 ",,,
Eritrea,2009,US$," $1,296,676,423.00 ",,,
Eritrea,2010,US$," $1,589,515,447.00 ",,,
Eritrea,2011,US$," $2,065,001,626.00 ",,,
Eritrea,2012,US$," $2,254,861,789.00 ",,,
Eritrea,2013,US$," $1,957,951,220.00 ",,,
Eritrea,2014,US$," $2,604,234,146.00 ",,,
Eritrea,2015,US$," $2,013,196,748.00 ",,,
Eritrea,2016,US$," $2,173,713,029.00 ",,,
Eritrea,2017,US$," $1,903,966,833.00 ",,,
Eritrea,2018,US$," $2,005,658,375.00 ",,,
Eritrea,2019,US$," $1,981,857,048.00 ",,,
Estonia,1999,US$," $5,768,998,454.00 ",,,
Estonia,2000,US$," $5,698,304,099.00 ",,,
Estonia,2001,US$," $6,259,524,817.00 ",,,
Estonia,2002,US$," $7,372,547,718.00 ",,,
Estonia,2003,US$," $9,877,791,716.00 ",,,
Estonia,2004,US$," $12,144,348,740.00 ",,,
Estonia,2005,US$," $14,095,687,050.00 ",,,
Estonia,2006,US$," $17,021,085,395.00 ",,,
Estonia,2007,US$," $22,440,779,351.00 ",,,
Estonia,2008,US$," $24,342,792,181.00 ",,,
Estonia,2009,US$," $19,752,865,841.00 ",,,
Estonia,2010,US$," $19,693,608,289.00 ",,,
Estonia,2011,US$," $23,391,530,006.00 ",,,
Estonia,2012,US$," $23,192,708,982.00 ",,,
Estonia,2013,US$," $25,271,406,708.00 ",,,
Estonia,2014,US$," $26,773,473,625.00 ",,,
Estonia,2015,US$," $23,048,864,243.00 ",,,
Estonia,2016,US$," $24,259,552,889.00 ",,,
Estonia,2017,US$," $26,951,648,829.00 ",,,
Estonia,2018,US$," $30,631,142,227.00 ",,,
Estonia,2019,US$," $31,471,100,656.00 ",,,
Ethiopia,1999,US$," $7,328,478,793.00 ",,,
Ethiopia,2000,US$," $8,030,202,592.00 ",,,
Ethiopia,2001,US$," $7,963,475,849.00 ",,,
Ethiopia,2002,US$," $7,691,050,743.00 ",,,
Ethiopia,2003,US$," $8,454,148,505.00 ",,,
Ethiopia,2004,US$," $9,935,634,535.00 ",,,
Ethiopia,2005,US$," $12,163,585,016.00 ",,,
Ethiopia,2006,US$," $14,983,303,378.00 ",,,
Ethiopia,2007,US$," $18,991,964,042.00 ",,,
Ethiopia,2008,US$," $25,608,605,787.00 ",,,
Ethiopia,2009,US$," $28,194,199,942.00 ",,,
Ethiopia,2010,US$," $26,311,297,202.00 ",,,
Ethiopia,2011,US$," $30,479,431,859.00 ",,,
Ethiopia,2012,US$," $42,210,509,593.00 ",,,
Ethiopia,2013,US$," $46,542,005,272.00 ",,,
Ethiopia,2014,US$," $54,163,013,338.00 ",,,
Ethiopia,2015,US$," $63,078,657,756.00 ",,,
Ethiopia,2016,US$," $72,157,653,321.00 ",,,
Ethiopia,2017,US$," $76,794,516,911.00 ",,,
Ethiopia,2018,US$," $80,210,345,962.00 ",,,
Ethiopia,2019,US$," $92,750,117,817.00 ",,,
Europe,1999,US$," $10,341,000,000,000.00 ",,,
Europe,2000,US$," $9,701,150,000,000.00 ",,,
Europe,2001,US$," $9,877,600,000,000.00 ",,,
Europe,2002,US$," $10,777,900,000,000.00 ",,,
Europe,2003,US$," $13,105,800,000,000.00 ",,,
Europe,2004,US$," $15,224,500,000,000.00 ",,,
Europe,2005,US$," $16,120,600,000,000.00 ",,,
Europe,2006,US$," $17,418,200,000,000.00 ",,,
Europe,2007,US$," $20,303,900,000,000.00 ",,,
Europe,2008,US$," $22,237,000,000,000.00 ",,,
